"cod_item";"des_item"
219;"FORRO DE MESA - COR PRETO"
220;"FORRO DE MESA - COR VERDE"
287;"CANINHA DA ROCA - CARVALHO"
262;"CANELINHA  DA ROCHA"
181;"COCA COLA 2,5 L"
159;"COCA COLA PET 1,5 L"
61;"FANTA LARANJA 290ML"
244;"ENERGETICO  FUSION 1L 6X1"
284;"SKOL SPIRIT 269ML"
231;"GELO 10 KG"
234;"GUARANA ANTARTICA BLACK LATA 350ML"
198;"GUARANA ANTARCTICA BLACK 2 LT"
172;"H2O LARANJA 500ML"
174;"H2O LARANJA 1/5 L"
173;"H2O LIMAO 1,5 L"
171;"H2O LIMAO 500ML"
105;"DOMUS CONHAQUE 1L"
151;"GIN SECO 900ML"
170;"GATORADE LIMAO 335ML"
139;"VODKA KRISKOF APPLE"
85;"DEL VALLE SUCO GOIABA 1L"
167;"GATORADE MORANGO MARACUJA 335ML"
250;"GATORADE MARACUJA"
166;"GATORADE TANGERINA 335ML"
216;"JOGO DE MESA E CADEIRAS 1X4"
111;"MENTA GOLF 900ML"
202;"BOHEMIA 1L"
252;"ICE 51 BALADA"
197;"KUA"
109;"YPIOCA OURO SEM PALHA"
107;"FIORINI TINTO 900ML"
276;"JAO ABACAXI 2 LTS"
204;"KUAT 1,5L"
11;"BAVARIA 600ML"
10;"SERRA MALTE 600ML"
266;"PNEU 275/80R"
293;"OLD CESAR 88"
8;"NOVA SCHIN 600ML"
377;"AMARULA"
77;"SCHWEPPS TONICA LATA 350ML"
160;"FANTA LARANJA PET 1,5L"
215;"MESA"
196;"SKOL BEATS SENSES 269ML"
80;"COCA COLA ZERO LATA 250ML"
32;"SCHIN LATA 350M"
182;"SMIRNOFF ICE LATA 310ML"
286;"SKOL LATA 350 18X1"
187;"SCHWEPPES CITRUS LONG NECK"
81;"SPRIT LATA 250ML"
207;"SUBZERO 269ML"
50;"PEPSI 2L"
188;"PARATUDO 1L"
74;"SODA LIMONADA LATA 350ML"
265;"MEL E PEQUI"
72;"PEPSI LATA 350ML"
163;"MINEIRO 200ML"
189;"MINEIRO PET 600ML"
291;"SAO JOAO DA BARRA"
263;"SOL LONG NECK"
46;"SODA LIMONADA 2L"
165;"SPRIT LATA ZERO 350ML"
56;"SPRIT 600ML"
120;"SODA LIMONADA ANTARCTICA ZERO 2L"
34;"FORRO DE MESA - COR LARANJA"
17;"BUDWEISER 1L"
238;"BOHEMIA ESCURA LATA 350ML"
247;"DEL VALLE FRUTS DE CITRUS 1,5L"
289;"SKOL BEATS SECRET 269ML"
150;"PRESIDENTE CONHAQUE"
194;"SCHWEPPES CITRUS 1,5 L"
73;"KUAT LATA 350ML"
102;"RED BULL 250ML"
76;"SCHWEPPES CITRUS LATA 350ML"
274;"FANTA UVA PET 1,5L"
127;"VODKA ASKOV 900ML"
185;"AGUA DE COCO 200ML"
210;"ASKOV ICE BLUEBERRY 275ML"
242;"AGUA S/GAS IGARAPE"
192;"FIORINI BRANCO 900ML"
245;"KAPO CHOCOLATE"
143;"VODKA ABSOLUT"
191;"TEQ PAR"
156;"VELHO BARREIRO"
104;"PINGA 51 PIRASSUNGA LIQUIDA"
71;"SUKITA LARANJA LATA 350ML"
158;"CANTINA DA SERRA 4,6L"
123;"VODKA ASKOV LIMAO 900ML"
183;"SKOL BEATS SENSES LONG NECK"
33;"BUDWEISER LATA 350ML"
126;"VODKA ASKOV MACA VERDE 900ML"
130;"VODKA ASKOV LUXURY CHOCOLATE COM PIMENTA 900ML"
290;"ENERGETICO TNT"
251;"CACHACA TERRA BRASILIS 6X1"
243;"ENERGETICO ALL BLACK 2LT"
329;"CERPA TIJUCA ONE WAY"
328;"CERPA EXPORT ONEWAY"
157;"CANTINA DA SERRA 880ML"
47;"SUKITA LARANJA 2L"
128;"VODKA ASKOV FRUTAS ROXAS 900ML"
70;"SPRIT LATA 350ML"
257;"CANTINA DA SERRA 1,5L"
43;"GUARANA ANTARCTICA ZERO 2L"
29;"ANTARCTICA PILSEN LATA 350ML"
282;"CORONA LONG NECK"
114;"AGUA CRYSTAL C/G 500ML"
195;"AGUA BIOLEVE 1,5L"
55;"FANTA LARANJA 600ML"
200;"AGUA BIOLEVE COPO 200ML"
133;"VODKA ASKOV SUMMER AGUA DE COCO 900ML"
288;"WISKY GOLD PAR"
19;"SKOL LONG NECK"
264;"DEL VALLE FRUIT LIMAO 450ML"
5;"ANTARCTICA SUBZERO 600ML"
327;"BRAHMA ZERO LONG NECK"
186;"BAVARIA LATA 473ML"
124;"VODKA ASKOV FRUTAS VERMELHAS 900ML"
240;"DEL VALLE UVA LIGHT 1L"
38;"COCA COLA 2L 6X1"
259;"AQUARIUS 510ML"
6;"ANTARCTICA ORIGINAL 600ML"
101;"ENERGETICO EXTRA POWER 473ML 24X1"
275;"JAO TUBAINA 2 LTS"
256;"CRYSTAL LATA 269ML"
331;"VASILHAME 200ML"
326;"VASILHAME 1L"
75;"SODA LIMONADA ZERO LATA 350ML"
339;"THZ GOLD LATAO"
341;"THZ OR BLANC LONG NECK"
338;"THZ GOLD LONG NECK"
345;"ORIGINAL ONY WEI 300 ML"
340;"THZ JADE 600ML"
336;"ENERGETICO  RED HOT 2L 6X1"
125;"VODKA ASKOV KIWI 900ML"
122;"VODKA ASKOV MARACUJA 900ML"
323;"BRAHMA EXTRA LAGER LONG NECK"
35;"CARACU LATA 350ML"
129;"VODKA ASKOV BLUEBERRY 900ML"
132;"VODKA ASKOV LUXURY MOJITO 900ML"
23;"PEPSI TWIST LATA 350ML"
346;"DEL VALLE LARANJA CASEIRO LHT 1L"
332;"CANTINA SERRA VINHO BRANCO 880ML"
271;"PITU 600ML"
246;"DEL VALLE FRUITS UVA 1,5L"
261;"VODK BITER 900ML"
277;"JAO COLA 2 LTS"
90;"DEL VALLE MARACUJA LATA 335ML"
272;"PITU 1L"
86;"DEL VALLE CAJU 1L"
333;"CATUABA SELVAGEM ACAI"
94;"DEL VALLE PESSEGO LATA 335ML"
88;"DEL VALLE ABACAXI 1L"
147;"ASKOV ICE REMIX FRUT VERMELHAS 275ML"
44;"ZAP 2L"
279;"JAO LIMAO 2 LTS"
149;"ASKOV ICE REMIX GUARANA 275ML"
280;"JAO UVA 2 LTS"
278;"JAO GUARANA 2 LTS"
386;"TEQUILA JOSE CUERVO OURO"
419;"BRAHMA EXTRA WEISS 600 ML"
281;"JAO LARANJA 2 LTS"
87;"DEL VALLE LARANJA 1L"
69;"GUARANA ANTARCTICA ZERO LATA 350ML"
209;"DEL VALLE PESSEGO LIGHT 335ML"
248;"DEL VALLE LARANJA CASEIRO 1L"
334;"SYN LEMON ICE MACA"
93;"DEL VALLE GOIABA LATA 335ML"
4;"ANTACTICA BOA 600ML"
89;"DEL VALLE PESSEGO 1L"
313;"DEL VALLE PESSEGO  LIGHT 1L"
423;"DEVASSA TROPICAL LAGER LATA 350"
424;"DEL VALLE CITRUS PUNCH 450 6X1  DEL VALLE CITRUS PUNCH 450 6"
420;"BRAHMA EXTRA RED LAGER 600 ML"
411;"H2OH LIMAO 310ML"
422;"GLACIAL 600ML"
378;"MONTILA"
348;"VODKA KRISCOF HELOW FRUITS"
352;"COCA COLA 1L PET"
354;"FORRO DE MESA - COR LARANJA"
350;"SODA LIMODA  237ML"
425;"SAO JOAO DA BARRA CONHAQUE DE ALCATRAO  900ML"
351;"GUARANA ANTACTICA 237ML"
358;"SKOL BEATS SENSES LATA 473ML"
417;"ANTARCTICA PILSEN LATA 269 ML"
359;"POWERADE PRO"
421;"BACARDI APPLE"
360;"THEREZOPOLIS GOLD"
349;"AGUA DE COCO 1L"
355;"BAVARIA ZERO LATA 350ML"
363;"AMAZOO ACAI TRADICIONAL 300ML"
361;"THEREZOPILIS GOLD"
364;"AMAZOO ACAI BANANA 300ML"
374;"PINHEIRENSE 4 LTROS"
371;"CANINHA DA ROCA"
356;"VODKA ASKOV BLACK"
362;"CORONA LONG NECK 210ML"
413;"COCA COLA ZERO 2,5 L"
412;"PROIBIDA 473ML"
366;"SCHIN LATA 473ML"
372;"AGUA DE COCO PORTO"
18;"BRAHMA LONG NECK"
357;"SKOL SECRET LONG NECK"
381;"LOKAL 600 ML 24X1"
373;"CHAMPS MACA"
390;"ITUBAINA GUARANA MACA 2L"
389;"COCA COLA 1,5 L RETORNAVEL"
408;"GRAND OLD PAR"
387;"ITI LARANJA 350ML"
388;"CANTINA DA SERRA COMARY 880ML"
53;"FANTA LARANJA 1L"
370;"BALANTIMES"
383;"ITAIPAVA PILSEN 269 ML 12x1"
407;"JACK  DANIELS"
391;"PROIBIDA 350ML"
379;"KRISKOF BLUE"
414;"DEL VALLE UVA  200ML 18X1"
380;"KRISKOF LEMON"
376;"MARTINI BIANCO"
342;"SULAMERICANA BLACK 600ML"
394;"CASAFLOR INTUITIVE 500ML"
397;"CERA LIQUIDA VERMELHA POLITRIZ 750ML"
343;"SULAMERICANA 600ML"
396;"CERA LIQUIDA INCOLOR POLITRIZ 750ML"
405;"VODKA CIROC"
398;"AGUA DE COCO 330 ML"
400;"CITRUS ANTARCTICA LATA 12X1"
399;"AGUA NESTLE 330ML"
369;"ITUBAINA GUARANA ORIGINAL 2L"
404;"SKOL LATA 550ML"
395;"CASAFLOR DREAMS 500ML"
410;"JOSE CUERVO"
385;"PINGA 51 PIRASSUNGA  BRUTA"
393;"CASAFLOR NATURE 500ML"
382;"ITAIPAVA 600ML PREMIUM 24X1"
432;"CERA LIQUIDA VERDE POLITRIZ 750ML"
433;"BLACK LABEL"
430;"DEVASSA PURO MALTE 350 ML"
431;"PINGA REAL RED PINGA 750 ML"
41;"FANTA UVA 2L"
436;"FANTA GUARANA 2 LITROS"
37;"BRAHMA 300ML"
25;"BRAHMA LATA 350ML"
20;"BUDWEISER LONG NECK"
427;"CATUABA MEL E LIMAO"
437;"FANTA GUARANA LATA"
415;"EISENBAHN LATA 350ML"
179;"SKOL 473ML"
442;"AGUA CRYSTAL GOLD S/GAS 500ML"
368;"GUARANA SCHIN 2L"
428;"GLACIAL 300ML"
434;"ENERGETICO ENERGY DRINK K 2 LITROS"
236;"RED BULL SUGAR FREE 250 ML"
249;"GATORADE DE UVA"
435;"EISENBAHN 600 ML"
283;"BRAHMA ZERO LATA 350ML"
429;"PINGA REAL BLUE PINGA 750 ML"
440;"PROIBIDA CERVEJA PILSEN 350 CX 12"
100;"ENERGETICO EXTRA POWER 2L 6X1"
438;"PROIBIDA PURO MALTE FORTE 269 CX 12"
40;"FANTA LARANJA 2L"
384;"ITAIPAVA LATA 350 ML 12X1"
367;"GLACIAL LATA 473ML"
426;"BRAHMA 600 ML TM"
60;"COCA COLA 290ML"
168;"GATORADE LARANJA 335ML"
296;"DEL VALLE FRUIT UVA 450ML"
446;"CHAMPAGNE CERESER MACA"
444;"DEL VALLE MANGA 200ML 18X1"
254;"DEL VALLE UVA LIGHT LATA"
443;"COCA COLA 2 LITROS RETORNAVEL"
54;"COCA COLA 600ML"
178;"BRAHMA 473ML"
9;"ITAIPAVA 600ML"
441;"PROIBIDA PURO MALTE 350 LEVE CX 12"
177;"BRAHMA 269ML"
184;"CRYSTAL LATA 473ML"
103;"ENERGETICO EXTRA POWER 270ML 24X1"
445;"DEL VALLE PESSEGO 200ML 18X1"
402;"COCA COLA 2L 8X1"
306;"CATUABA SELVAGEM 1L"
353;"ITAIPAVA 473ML"
91;"DEL VALLE MANGA LATA 335ML"
337;"ENERGETICO RED HOT TAURINA 269ML 24X1"
112;"RED LABEL"
201;"KAPO DEL VALLE ABACAXI 200ML"
83;"DEL VALLE MANGA 1L"
180;"SKOL 269ML"
164;"MINEIRO PITIULINHA"
51;"MINEIRO 2L"
190;"CAROTE PEDRA 90 500ML"
344;"BUDWEISER 600ML"
45;"SPRIT 2L"
3;"KAISER 600ML"
7;"CRYSTAL 600ML"
439;"PROIBIDA PURO MALTE FORTE 350 CX 12"
27;"CRYSTAL LATA 350ML"
409;"EISENBAHN LONG NECK"
64;"COCA COLA LATA 350ML"
447;"SCHWEPPES CITRUS LIGHT LT 350ML"
448;"KUAT ZERO LATA 350ML"
449;"TAXA"
42;"GUARANA ANTARCTICA 2L"
335;"ENERGETICO RED HOT 1L 12X1"
36;"SKOL 300ML"
268;"ANTARCTICA SUBZERO LATA 350ML"
14;"SKOL 1L"
98;"KAPO DEL VALLE MARACUJA 200ML"
450;"GUARANA ANTARCTICA PET 1LT"
347;"ORIGINAL 600 ML 12x1"
232;"PROIBIDA CERVEJA PILSEN 269ML 15X1"
418;"SKOL 600 MG"
67;"FANTA UVA LATA 350ML"
15;"BRAHMA1L"
401;"AGUA GOLD C/GAS 500ML"
28;"GLACIAL LATA 350ML"
21;"STELLA ARTORIS LONG NECK 275ML"
24;"SKOL LATA 350ML"
330;"CARVAO LEAO - 2.5 KG"
212;"CARVAO LEAO - 10 KG"
416;"BRAHMA LATA 350 TM"
26;"KAISER LATA 350 ML"
193;"SMIRNOF ICE LONG NECK 275ML"
66;"FANTA LARANJA LATA 350ML"
95;"KAPO DEL VALLE UVA 200ML"
84;"DEL VALLE SUCO UVA 1L"
97;"KAPO DEL VALLE LARANJA 200ML"
292;"CONHAQUE GENGIBRE 900ML"
108;"CATUABA VIRTUDE"
206;"KAISER 473ML"
113;"AGUA CRYSTAL 1,5L"
365;"PEPSI TWIST 2L"
392;"AGUA GOLD 500ML"
459;"ICE TEQUILERO FIESTA LIMAO 275 ML"
452;"NINNOFF RED 900 ML"
453;"NINNOFF BLUE 900 ML"
456;"NINNOFF PINK LEMONADE 900 ML"
457;"NINNOFF PIRATA BIG APPLE 960 ML C/ COPO"
208;"TONICA 350ML"
460;"DEL VALLE MARACUJA 200ML 18X1"
455;"NINNOFF LEMON 900 ML"
451;"NINNOFF ORIGINAL 900 ML"
321;"BRAHMA EXTRA RED LAGER LONG NECK"
454;"NINNOFF YELLOW 900 ML"
458;"TEQUILERO ORO 720 ML- KIT C/ 2 COPOS"
22;"HEINEKEN LONG NECK"
467;"ITAIPAVA PREMIUM LAGER 24X1"
462;"SUCO NECTAR MAIS PESSEGO 1LITRO"
463;"SUCO NECTAR MAIS UVA 1 LITRO"
31;"BAVARIA LATA 350ML"
464;"GUARANA ANTARCTICA 269 15X1"
468;"MINEIRO 600ML RETORNAVEL 24X1"
461;"KRISKOF TANGERINA"
471;"PROIBIDA PURO MALTE LEVE LONG NECK ROSA VERMELHA MULHER"
465;"BRAHMA LATA 350ML MG"
470;"PROIBIDA PURO MALTE FORTE LONG NECK 330ML"
469;"PROIBIDA PURO MALTE LEVE VERMELHA MULHER 269"
472;"PROIBIDA PURO MALTE EXTRA 269 CX 12"
474;"NECTAR M.UVA LATA 290ML 6X1"
466;"PROIBIDA PURO MALTE FORTE 600ML 6X1"
473;"NECTAR M.UVA LIGHT LATA 290ML 6X1"
96;"KAPO DEL VALLE MORANGO 200ML"
403;"BRAHMA 600ML MG"
